"id","name","surname","birthdate","rating","country_id"
"1","Fraser","Bowes","2001-11-06","50","5"
"2","Mateusz","Cierniak","2002-10-03","75","1"
"3","Maksym","Drabik","1998-02-22","79","1"
"4","Jarosław","Hampel","1982-04-17","81","1"
"5","Dominik","Kubera","1999-04-15","80","1"
"6","Wiktor","Lampart","2001-05-21","75","1"
"7","Mikkel","Michelsen","1994-08-19","87","2"
"8","Jan","Rachubnik","2005-06-21","39","1"
"9","Mateusz","Tudzież","2000-09-09","75","1"
"10","Antti","Vuolas","1999-08-23","54","10"
"11","Mateusz","Bartkowiak","2003-02-07","64","1"
"12","Patrick","Hansen","1998-10-28","68","2"
"13","Oskar","Hurysz","2005-09-05","55","1"
"14","Wiktor","Jasiński","2000-09-25","67","1"
"15","Oskar","Paluch","2006-06-07","69","1"
"16","Jakub","Stojanowski","2003-06-30","46","1"
"17","Anders","Thomsen","1994-01-01","84","2"
"18","Martin","Vaculik","1990-04-05","88","9"
"19","Szymon","Woźniak","1993-05-06","81","1"
"20","Bartosz","Zmarzlik","1995-04-12","95","1"
"21","Lukas","Baumann","2000-12-22","60","6"
"22","Daniel","Bewley","1999-05-20","81","4"
"23","Gleb","Chugunov","1999-12-17","74","1"
"24","Maciej","Janowski","1991-08-06","87","1"
"25","Bartłomiej","Kowalski","2002-03-04","74","1"
"26","Mateusz","Panicz","2004-05-05","54","1"
"27","Dawid","Rybak","2004-09-01","28","1"
"28","Jakub","Wiatrowski","2004-08-19","25","1"
"29","Tai","Woffinden","1990-08-10","82","4"
"30","David","Bellego","1993-05-15","75","11"
"31","Maurice","Brown","2004-06-13","38","5"
"32","Jason","Doyle","1985-10-06","83","5"
"33","Hubert","Jabłoński","2006-02-02","63","1"
"34","Janusz","Kołodziej","1984-05-27","90","1"
"35","Jaimon","Lidsey","1999-02-27","77","5"
"36","Antoni","Mencel","2005-01-15","62","1"
"37","Piotr","Pawlicki","1994-11-30","80","1"
"38","Damian","Ratajczak","2005-05-23","69","1"
"39","Keynan","Rew","2003-04-02","60","5"
"40","Jonas","Jeppesen","1998-01-03","73","2"
"41","Franciszek","Karczewski","2006-02-23","67","1"
"42","Kajetan","Kupiec","2005-12-09","65","1"
"43","Marko","Levishyn","2000-08-31","58","12"
"44","Fredrik","Lindgren","1985-09-15","83","3"
"45","Leon","Madsen","1988-09-05","88","2"
"46","Jakub","Miśkowiak","2001-08-03","81","1"
"47","Andriy","Rozaliuk","2000-12-05","37","12"
"48","Bartosz","Smektała","1998-08-22","77","1"
"49","Mateusz","Świdnicki","2001-08-10","74","1"
"50","Szymon","Wolski","2006-07-24","35","1"
"51","Kacper","Woryna","1996-08-31","84","1"
"52","Mateusz","Affelt","2006-06-13","57","1"
"53","Patryk","Dudek","1992-06-20","83","1"
"54","Jack","Holder","1996-03-23","77","5"
"55","Robert","Lambert","1998-04-05","85","4"
"56","Krzysztof","Lewandowski","2005-01-20","66","1"
"57","Paweł","Przedpełski","1995-06-23","78","1"
